release_name,sessions,entrants,announce,close,source,announce_rule,close_rule,campaign_days
A-Lei · Magesian · 2022 Q3,139.0,0.0,,,none,,,
Aaron Johnson · Suburban Dreams · 2023 Q2,966.0,0.0,,,none,,,
Abdulnasser Gharem · Hemisphere · 2026 Q3,11624.0,36.0,2026-07-27,2026-08-25,upstream,upstream,upstream,29.0
Adam Pendleton · Multiple · 2025 Q1,14243.0,16.0,2024-12-10,2025-01-28,upstream,upstream,upstream,49.0
Adriana Oliver · My way back to you · 2022 Q4,274.0,0.0,,,none,,,
Adriana Oliver · Our Day · 2022 Q2,391.0,0.0,,,none,,,
Ahmed Mater · Multiple · 2026 Q3,8051.0,74.0,2026-07-01,2026-07-28,upstream,upstream,upstream,27.0
Ai Weiwei · Arm · Multiple · 2026 Q2,17550.0,390.0,2026-03-31,2026-04-22,upstream,upstream,upstream,22.0
Ai Weiwei · Glass Vase · 2023 Q3,16521.0,0.0,,,none,,,
Ai Weiwei · Multiple · 2023 Q2,8813.0,0.0,,,none,,,
Ai Weiwei · Multiple · 2024 Q4,9847.0,221.0,2024-11-20,2024-12-10,upstream,upstream,upstream,20.0
Ai Weiwei · Multiple · 2025 Q4,24383.0,423.0,2025-10-22,2025-11-17,mixed,upstream,allocation day,26.0
Ai Weiwei · Multiple · 2026 Q3,4417.0,45.0,2026-08-28,2026-09-24,upstream,upstream,upstream,27.0
Ai Weiwei · To Be Looked At... · 2024 Q4,9807.0,182.0,2024-10-15,2024-11-04,upstream,upstream,upstream,20.0
Alex Katz · Ada Ada · 2025 Q4,44483.0,436.0,2025-10-01,2025-10-30,upstream,upstream,upstream,29.0
Alfie Caine · Multiple · 2022 Q3,718.0,0.0,,,none,,,
Alpha Centauri Kid · Warothy · 2023 Q4,5219.0,625.0,2023-11-03,2023-11-22,inferred,draw opens,allocation day,19.0
Amanda Baldwin · Bell Bay · 2023 Q3,1476.0,0.0,,,none,,,
Amani Lewis · TWO QUEENS: Ode to Romare Bearden · 2021 Q3,1700.0,0.0,,,none,,,
Amir H. Fallah · Multiple · 2022 Q2,927.0,0.0,,,none,,,
Andy Warhol Estate · Multiple · 2026 Q3,204580.0,1240.0,2026-09-02,2026-09-30,upstream,upstream,upstream,28.0
Angel Otero · Broken Record · 2022 Q2,839.0,0.0,,,none,,,
Anna Ridler · Price Per Stem · 2025 Q1,384.0,0.0,2025-01-08,,upstream,upstream,,
Anna Weyant · Loose Screw · 2022 Q2,2170.0,0.0,,,none,,,
Anni and Josef Albers · Multiple · 2026 Q2,21151.0,2330.0,2026-04-30,2026-05-28,upstream,upstream,upstream,28.0
Antony Micallef · Portrait of Francis Bacon · 2024 Q3,3002.0,138.0,2024-08-06,2024-08-27,upstream,upstream,upstream,21.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,7032.0,98.0,2026-05-01,2026-05-29,inferred,draw opens,allocation day,28.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,3790.0,32.0,2025-07-02,2025-07-29,upstream,upstream,upstream,27.0
Antony Micallef · The Union of Animals · 2022 Q4,393.0,0.0,,,none,,,
Arghavan Khosravi · Multiple · 2022 Q1,210.0,0.0,,,none,,,
Arghavan Khosravi · The Earring · 2023 Q4,1385.0,27.0,2023-09-28,2023-10-23,inferred,draw opens,allocation day,25.0
Artspace Amphora Project · Multiple · 2025 Q1,572.0,0.0,2024-12-10,2025-01-28,upstream,upstream,upstream,49.0
Asuka Anastacia Ogawa · Sleepy · 2024 Q2,1882.0,114.0,2025-04-17,,upstream,upstream,,
Aubrey Levinthal · Bed/Beach · 2022 Q1,367.0,0.0,,,none,,,
Aya Takano · Anthem (Detail) · 2023 Q1,1762.0,0.0,,,none,,,
Backside works. · Multiple · 2026 Q3,9353.0,262.0,2026-07-02,2026-07-30,upstream,upstream,upstream,28.0
Baldur Helgason · Menippean Satire · 2024 Q1,3494.0,28.0,2025-04-17,,upstream,upstream,,
Baldur Helgason · Picaresque · 2022 Q4,209.0,0.0,,,none,,,
Bell Nakai · Multiple · 2022 Q3,103.0,0.0,,,none,,,
Benrei Huang · Minority Rules · 2024 Q1,1803.0,0.0,2025-04-17,,upstream,upstream,,
Bony Ramirez · TORO! · 2023 Q4,8879.0,0.0,,,none,,,
Bridget Mullen · Multiple · 2023 Q3,379.0,0.0,,,none,,,
Bäst · Sunday Afternoon · 2022 Q4,1356.0,0.0,,,none,,,
Cai Guo-Qiang · Multiple · 2026 Q4,13.0,0.0,2026-09-24,2026-10-29,upstream,upstream,upstream,35.0
Cai Guo-Qiang · Snow Lotus No. 1 · 2024 Q1,2211.0,0.0,2025-04-17,,upstream,upstream,,
Caleb Hahne Quintana · Ourselves Scattered Parts Of Earth · 2023 Q1,1139.0,0.0,,,none,,,
Camilla Engström · Island Creators · 2023 Q4,2075.0,61.0,2023-10-10,2023-11-07,inferred,draw opens,allocation day,28.0
Camilla Engström · Yellow Moon · 2022 Q3,783.0,0.0,,,none,,,
Che Lovelace · Emerald and Sun Dancers · 2022 Q3,1352.0,0.0,,,none,,,
Chen Wei Ting · Poetic fragments · 2023 Q2,719.0,0.0,,,none,,,
"Chris Huen Sin Kan · Joel, Tess and Haze · 2023 Q1",691.0,0.0,,,none,,,
Christian Rex van Minnen · A Sweet Tiger Man · 2021 Q4,15.0,0.0,,,none,,,
Christian Rex van Minnen · Angry Feels · 2021 Q4,14.0,0.0,,,none,,,
Christian Rex van Minnen · Deep Web Golden Bunny · 2021 Q4,22.0,0.0,,,none,,,
Christian Rex van Minnen · GM Bullish · 2021 Q4,25.0,0.0,,,none,,,
Christian Rex van Minnen · GN Bearish · 2021 Q4,23.0,0.0,,,none,,,
Christian Rex van Minnen · Hello Fren · 2021 Q4,22.0,0.0,,,none,,,
Christian Rex van Minnen · Multiple · 2023 Q2,1453.0,0.0,,,none,,,
Christian Rex van Minnen · Rare Hero · 2021 Q4,23.0,0.0,,,none,,,
Christian Rex van Minnen · The Expert · 2021 Q4,255.0,0.0,,,none,,,
Christian Rex van Minnen · Very Thick Avatar · 2021 Q4,18.0,0.0,,,none,,,
Christian Rex van Minnen · Very Thin Avatar · 2021 Q4,17.0,0.0,,,none,,,
Cindy Sherman · Untitled · 2026 Q2,30865.0,679.0,2026-05-14,2026-06-10,upstream,upstream,upstream,27.0
Claire Tabouret · Paysage d’Intérieur (printemps) · 2024 Q4,3012.0,0.0,2024-11-19,2024-12-11,upstream,upstream,upstream,22.0
Clayton Schiff · Visitor · 2022 Q3,922.0,0.0,,,none,,,
Cleon Peterson · Multiple · 2022 Q2,899.0,0.0,,,none,,,
Cristina de Miguel · Tentacular Thinking · 2024 Q3,2045.0,16.0,2024-08-05,2024-09-04,upstream,upstream,upstream,30.0
Cristina de Miguel · Two figures in the wind · 2022 Q2,192.0,0.0,,,none,,,
Cui Jie · Shanghai Federation of Industry & Commerce Building · 2023 Q4,806.0,0.0,,,none,,,
DRIFT · Proto Nature I · 2026 Q1,9199.0,51.0,2026-02-20,2026-03-19,inferred,draw opens,allocation day,27.0
DRIFT · Sine · 2022 Q3,4093.0,0.0,,,none,,,
"Dada Khanyisa · I can't change, even if I tried · 2023 Q1",1169.0,0.0,,,none,,,
Daniel Crews-Chubb · Immortal II (turquoise) · 2023 Q1,1641.0,0.0,,,none,,,
